"ano";"regiao";"uf";"uf_sigla";"uf_nome";"municipio";"rdpct";"espvida";"homem0a4";"homem10a14";"homem15a19";"homem20a24";"homem25a29";"homem30a34";"homem35a39";"homem40a44";"homem45a49";"homem50a54";"homem55a59";"homem5a9";"homem60a64";"homem65a69";"homem70a74";"homem75a79";"homens80";"mulh0a4";"mulh10a14";"mulh15a19";"mulh20a24";"mulh25a29";"mulh30a34";"mulh35a39";"mulh40a44";"mulh45a49";"mulh50a54";"mulh55a59";"mulh5a9";"mulh60a64";"mulh65a69";"mulh70a74";"mulh75a79";"mulher80";"idhm";"idhm_e";"idhm_l";"idhm_r"
1991;"Norte";13;"AM";"Amazonas";"ITAMARATI";169,21;61,64;995;765;526;385;325;205;199;153;124;95;50;948;41;22;21;7;14;998;597;449;357;301;186;157;121;95;61;29;790;33;14;9;6;7;0,21;0,031;0,611;0,487
1991;"Norte";13;"AM";"Amazonas";"ITAPIRANGA";175,66;63,73;387;366;259;174;199;151;118;105;118;86;61;374;63;44;28;24;12;401;414;256;191;180;124;109;94;79;76;57;441;50;34;30;12;20;0,409;0,214;0,646;0,495
1991;"Norte";13;"AM";"Amazonas";"JAPURÁ";162,07;63,41;840;963;688;573;440;543;242;263;163;127;54;1017;54;14;9;3;3;694;802;518;414;329;463;215;196;123;74;31;875;23;9;6;3;6;0,208;0,029;0,64;0,482
1991;"Norte";13;"AM";"Amazonas";"JURUÁ";114,51;57,34;506;422;305;215;152;112;97;84;79;58;56;457;40;43;23;14;11;468;361;276;178;148;118;71;82;67;44;40;427;33;24;16;11;7;0,291;0,108;0,539;0,422
1991;"Norte";13;"AM";"Amazonas";"JUTAÍ";165,91;59,56;1445;1221;858;660;419;481;346;282;195;213;105;1437;86;50;27;15;6;1336;1103;756;570;448;510;301;250;165;141;79;1262;50;29;25;6;13;0,187;0,026;0,576;0,438
1991;"Norte";13;"AM";"Amazonas";"LÁBREA";169,76;60,91;2632;2860;1969;1236;1008;860;874;647;487;408;251;3149;239;175;106;60;67;2668;2634;1811;1125;1036;862;799;576;448;300;236;3029;201;123;73;42;61;0,254;0,058;0,599;0,473
1991;"Norte";13;"AM";"Amazonas";"MANACAPURU";189,51;61,72;4789;4438;3267;2312;1792;1540;1335;1090;949;862;629;4728;501;440;267;198;143;4703;4296;3076;2234;1740;1465;1199;1024;811;678;494;4621;420;381;204;166;143;0,339;0,126;0,612;0,507
1991;"Norte";13;"AM";"Amazonas";"MANAQUIRI";278,5;62,17;806;813;623;500;394;312;252;243;192;155;151;843;119;88;83;23;27;775;749;553;474;363;288;240;212;155;133;105;801;95;66;30;25;30;0,244;0,046;0,62;0,51
1991;"Norte";13;"AM";"Amazonas";"MANAUS";540,72;65,87;60783;65441;56840;52394;46041;38989;29472;23467;15577;12061;8514;66092;6815;4973;3123;1936;1373;59844;67571;64478;55682;48336;40598;31131;22989;16094;12529;9756;65374;8194;5996;3881;2784;2373;0,521;0,307;0,681;0,676
1991;"Norte";13;"AM";"Amazonas";"MANICORÉ";171,58;62,29;3088;3039;2188;1573;1146;1042;908;796;682;515;350;3413;288;213;175;114;78;3225;2731;2006;1419;1148;973;782;695;570;467;295;3208;216;207;144;84;79;0,287;0,078;0,622;0,489
1991;"Norte";13;"AM";"Amazonas";"MARAÃ";128,4;60,95;1348;857;658;534;377;279;235;190;183;147;89;1139;71;67;41;22;20;1317;834;525;460;347;247;191;154;141;101;81;1032;51;43;34;11;12;0,265;0,07;0,599;0,444
1991;"Norte";13;"AM";"Amazonas";"MAUÉS";155,65;64,58;2521;2288;1671;1120;1021;938;841;608;435;376;384;2555;333;333;207;114;81;2604;2239;1420;1045;914;817;749;477;401;302;309;2481;296;264;153;94;108;0,333;0,118;0,66;0,475
1991;"Norte";13;"AM";"Amazonas";"NHAMUNDÁ";140,03;60,95;1236;987;774;476;443;337;317;231;211;168;143;1153;125;122;67;56;36;1128;949;647;418;388;321;267;221;203;142;108;1177;119;111;75;42;52;0,356;0,165;0,599;0,456
1991;"Norte";13;"AM";"Amazonas";"NOVA OLINDA DO NORTE";186,49;60,91;1047;1040;717;447;387;333;350;192;207;165;124;1145;155;197;93;65;44;1106;952;598;414;386;306;281;217;159;136;139;1078;116;180;82;44;47;0,321;0,11;0,599;0,501
1991;"Norte";13;"AM";"Amazonas";"NOVO AIRÃO";148,43;61,87;1058;1222;827;527;435;501;343;417;224;228;130;1212;125;37;39;18;10;989;1075;753;517;477;582;360;309;162;144;90;1095;48;40;21;4;5;0,264;0,064;0,615;0,467
1991;"Norte";13;"AM";"Amazonas";"NOVO ARIPUANÃ";215,84;62,29;912;904;632;423;349;353;290;271;230;195;120;992;113;87;77;61;34;924;836;544;402;340;354;266;229;150;135;114;1028;79;81;49;33;27;0,293;0,079;0,622;0,513
1991;"Norte";13;"AM";"Amazonas";"PARINTINS";206,02;63,19;4662;4475;3331;2202;1869;1574;1423;1071;927;771;690;4917;584;452;306;190;186;4572;4420;3358;2217;1839;1565;1382;1033;857;689;696;4848;544;430;268;193;242;0,414;0,214;0,637;0,52
1991;"Norte";13;"AM";"Amazonas";"PAUINI";215,74;59,56;1005;1350;1017;726;581;566;389;425;264;229;142;1325;107;64;32;23;17;934;1214;928;727;580;526;391;320;220;187;74;1220;64;40;31;20;7;0,177;0,019;0,576;0,503
1991;"Norte";13;"AM";"Amazonas";"PRESIDENTE FIGUEIREDO";388,47;63,73;516;475;351;313;346;351;305;201;132;105;69;522;34;45;10;7;4;514;451;370;320;333;276;181;124;83;57;43;493;30;13;8;5;2;0,461;0,245;0,646;0,62
1991;"Norte";13;"AM";"Amazonas";"RIO PRETO DA EVA";230,87;63,73;551;473;407;341;284;264;175;167;90;91;57;503;66;36;23;8;5;515;407;377;273;228;184;123;109;80;56;41;508;42;12;16;6;1;0,353;0,127;0,646;0,536
1991;"Norte";13;"AM";"Amazonas";"SANTA ISABEL DO RIO NEGRO";99,32;57,34;1028;1198;911;612;560;541;353;489;343;290;175;1292;134;102;59;21;12;1029;1008;846;581;478;481;372;454;297;226;108;1209;95;59;38;9;11;0,236;0,06;0,539;0,404
1991;"Norte";13;"AM";"Amazonas";"SANTO ANTÔNIO DO IÇÁ";38,73;59,56;1523;1333;938;702;557;600;373;435;236;246;130;1564;97;86;82;32;23;1414;1204;864;674;554;576;390;375;235;165;89;1433;100;75;60;34;15;0,206;0,044;0,576;0,346
1991;"Norte";13;"AM";"Amazonas";"SÃO GABRIEL DA CACHOEIRA";247,16;63,07;1767;1476;1301;1106;1022;663;665;523;409;348;225;1641;247;214;152;78;54;1744;1368;1283;1022;857;626;608;485;385;294;216;1670;251;242;99;57;42;0,388;0,169;0,635;0,545
1991;"Norte";13;"AM";"Amazonas";"SÃO PAULO DE OLIVENÇA";100,47;59,56;1185;909;770;499;420;341;279;219;188;161;113;1087;109;94;80;46;25;1088;897;676;473;372;328;262;196;175;157;114;1039;104;59;57;27;21;0,269;0,095;0,576;0,357
1991;"Norte";13;"AM";"Amazonas";"SÃO SEBASTIÃO DO UATUMÃ";89,13;61,85;405;367;276;172;152;112;112;87;62;65;49;401;42;35;17;10;8;392;347;221;140;131;116;101;57;60;30;38;424;28;35;18;19;10;0,354;0,187;0,614;0,385
1991;"Norte";13;"AM";"Amazonas";"SILVES";215,44;64,58;522;428;319;212;192;179;153;107;91;71;65;500;59;63;34;19;20;464;420;302;182;158;134;133;80;68;54;57;462;48;46;29;18;14;0,373;0,149;0,66;0,529
1991;"Norte";13;"AM";"Amazonas";"TABATINGA";191,92;65,15;2293;1941;1530;1349;1053;918;599;575;428;321;205;2307;225;116;80;69;65;2344;1931;1626;1306;1088;871;647;486;374;292;202;2249;153;106;70;49;55;0,333;0,109;0,669;0,506
1991;"Norte";13;"AM";"Amazonas";"TAPAUÁ";84,57;57,34;2104;2139;1363;931;823;901;553;496;274;302;160;2442;160;84;63;35;21;2229;1976;1268;972;948;845;512;354;278;208;123;2589;94;55;38;29;17;0,151;0,017;0,539;0,378
1991;"Norte";13;"AM";"Amazonas";"TEFÉ";206,14;64,58;4392;4677;3171;2220;1409;1388;1266;1106;870;753;387;4971;343;252;136;107;83;4300;4449;3115;2022;1465;1615;1230;1008;691;555;367;4812;290;233;130;78;79;0,349;0,126;0,66;0,51
1991;"Norte";13;"AM";"Amazonas";"TONANTINS";110,92;60,91;833;798;590;399;337;235;210;193;165;146;81;927;80;46;39;9;8;845;798;567;382;311;230;229;199;146;140;77;888;52;34;17;9;14;0,257;0,069;0,599;0,412
1991;"Norte";13;"AM";"Amazonas";"UARINI";103,53;62,17;495;431;326;220;177;151;126;101;69;80;63;512;48;39;18;8;12;548;386;291;195;140;105;106;76;58;52;42;434;33;32;13;9;11;0,29;0,096;0,62;0,411
1991;"Norte";13;"AM";"Amazonas";"URUCARÁ";205,95;60,95;900;911;708;504;430;307;271;212;218;135;140;988;120;71;42;38;32;941;788;585;428;313;260;219;166;160;132;99;932;87;69;48;40;34;0,386;0,185;0,599;0,521
1991;"Norte";13;"AM";"Amazonas";"URUCURITUBA";82,78;60,91;1533;1476;1063;687;595;545;360;330;251;229;134;1668;129;118;83;61;41;1470;1321;934;627;553;458;304;260;240;195;117;1523;107;82;74;54;51;0,254;0,073;0,599;0,374
1991;"Norte";14;"RR";"Roraima";"AMAJARI";284,78;60,44;335;274;712;1723;2196;1231;646;532;354;250;130;344;54;47;17;10;8;265;219;257;326;213;162;99;80;75;58;32;255;34;14;5;3;8;0,333;0,112;0,591;0,556
1991;"Norte";14;"RR";"Roraima";"ALTO ALEGRE";223,75;59,44;666;686;544;655;842;849;588;410;242;209;131;813;90;67;45;25;42;661;613;494;406;328;263;234;181;125;87;67;663;50;57;35;11;32;0,306;0,101;0,574;0,496
1991;"Norte";14;"RR";"Roraima";"BOA VISTA";580,18;64,27;8728;7386;6252;6051;5976;5148;3917;3031;1859;1340;930;8700;781;628;348;225;153;8473;7756;6993;6419;6002;4879;3665;2438;1540;1184;893;8580;725;616;308;218;197;0,529;0,329;0,655;0,687
1991;"Norte";14;"RR";"Roraima";"BONFIM";250,5;60,44;413;314;297;248;205;199;135;126;92;97;59;386;53;34;19;19;12;406;302;265;219;173;144;128;93;79;68;40;362;35;21;17;7;8;0,34;0,128;0,591;0,52
1991;"Norte";14;"RR";"Roraima";"CANTÁ";252,18;63,69;372;271;264;248;188;199;190;141;100;106;56;371;47;33;29;14;9;420;277;192;170;169;136;109;77;53;61;28;362;22;14;15;7;2;0,301;0,08;0,645;0,529
1991;"Norte";14;"RR";"Roraima";"CARACARAÍ";320,86;63,69;686;575;361;399;356;439;284;206;160;137;92;679;72;41;34;18;12;671;528;385;323;296;234;187;159;108;85;64;664;43;27;21;11;9;0,405;0,175;0,645;0,588
1991;"Norte";14;"RR";"Roraima";"CAROEBE";182,29;56,56;351;385;246;152;145;141;124;133;93;70;62;404;48;28;17;7;4;375;340;225;152;144;128;113;75;72;42;28;377;28;17;10;9;5;0,249;0,085;0,526;0,347
1991;"Norte";14;"RR";"Roraima";"IRACEMA";210,09;59,44;181;194;125;108;107;72;65;61;39;46;28;215;19;10;12;5;1;164;178;93;78;85;62;66;47;35;24;14;192;13;7;5;2;4;0,358;0,162;0,574;0,493
1991;"Norte";14;"RR";"Roraima";"MUCAJAÍ";301,44;64,27;778;564;476;1117;1412;713;363;271;199;166;115;693;80;54;25;15;6;682;525;392;402;440;293;211;146;111;101;55;638;51;32;27;15;8;0,374;0,148;0,655;0,541
1991;"Norte";14;"RR";"Roraima";"NORMANDIA";295,83;56,56;491;350;279;213;189;150;147;104;91;74;49;445;39;25;21;20;15;475;362;261;194;156;124;106;97;58;40;31;415;24;27;13;15;17;0,278;0,097;0,526;0,421
1991;"Norte";14;"RR";"Roraima";"PACARAIMA";264,8;63,69;498;358;355;820;897;607;254;184;98;85;49;452;56;32;28;7;14;457;303;260;249;269;219;108;91;51;63;35;425;43;17;13;4;5;0,378;0,158;0,645;0,532
1991;"Norte";14;"RR";"Roraima";"RORAINÓPOLIS";223,55;60,44;534;444;277;175;204;182;150;167;128;88;75;472;44;41;23;13;4;435;381;235;142;183;166;153;94;82;58;28;529;33;30;11;6;5;0,324;0,108;0,591;0,534
1991;"Norte";14;"RR";"Roraima";"SÃO JOÃO DA BALIZA";245,26;64,27;257;274;270;440;515;425;379;285;217;139;60;313;33;15;14;4;1;251;250;208;171;155;122;111;71;58;39;27;274;17;14;10;5;3;0,365;0,143;0,655;0,519
1991;"Norte";14;"RR";"Roraima";"SÃO LUIZ";281,65;63,69;276;268;201;143;139;124;113;99;77;56;47;312;36;26;8;9;7;256;292;165;139;151;123;95;73;45;34;30;307;24;13;4;2;6;0,348;0,115;0,645;0,57
1991;"Norte";14;"RR";"Roraima";"UIRAMUTÃ";199,73;59,44;585;453;485;1062;1177;727;368;290;192;143;80;567;64;38;20;21;13;585;372;393;360;344;206;175;102;79;57;47;548;32;17;13;10;15;0,201;0,045;0,574;0,313
1991;"Norte";15;"PA";"Pará";"ABAETETUBA";170,46;65,15;8094;7224;5929;4468;3459;2790;2571;2004;1592;1229;926;8137;749;612;440;367;326;7913;7063;5603;4138;3259;2714;2365;1796;1490;1189;898;7866;731;702;483;427;435;0,386;0,175;0,669;0,49
1991;"Norte";15;"PA";"Pará";"ABEL FIGUEIREDO";243,37;63,23;365;363;293;267;217;152;138;119;92;88;60;382;49;33;29;21;11;351;341;254;236;189;171;109;114;80;75;47;364;36;29;23;10;13;0,357;0,13;0,637;0,549
1991;"Norte";15;"PA";"Pará";"ACARÁ";132,68;62,87;3167;2687;2146;1705;1275;1008;948;802;710;558;392;2949;376;282;192;147;99;3260;2527;1848;1501;1190;852;804;672;591;444;329;2857;263;215;157;118;113;0,254;0,058;0,631;0,45
1991;"Norte";15;"PA";"Pará";"AFUÁ";140,8;62,98;1870;1503;1173;808;648;560;461;379;285;234;211;1784;159;112;87;62;79;1910;1419;1071;721;599;480;385;291;285;195;161;1652;144;91;77;51;61;0,25;0,054;0,633;0,459
1991;"Norte";15;"PA";"Pará";"ÁGUA AZUL DO NORTE";170,15;59,53;555;456;331;291;300;258;191;167;118;125;92;502;59;29;8;4;3;522;397;317;259;259;183;149;108;83;69;59;466;28;9;5;3;1;0,208;0,032;0,576;0,489
1991;"Norte";15;"PA";"Pará";"ALENQUER";145,69;60,32;3965;3814;2801;1677;1346;1221;1206;1007;743;693;576;4210;534;349;237;145;120;3768;3630;2466;1528;1284;1282;1144;831;673;607;480;3944;417;301;232;188;173;0,328;0,129;0,589;0,464
1991;"Norte";15;"PA";"Pará";"ALMEIRIM";306,12;66,56;2636;2287;1817;1769;1746;1395;1059;746;504;377;282;2645;216;138;82;83;52;2616;2318;1720;1423;1247;1066;824;530;395;287;174;2555;160;102;84;62;45;0,395;0,153;0,693;0,581
1991;"Norte";15;"PA";"Pará";"ALTAMIRA";289,96;63,14;4546;4263;3656;3479;3130;2572;2058;1539;1089;870;645;4670;523;389;229;116;84;4342;4483;4038;3254;2856;2354;1655;1208;916;754;540;4595;452;308;162;108;65;0,386;0,159;0,636;0,569
1991;"Norte";15;"PA";"Pará";"ANAJÁS";153,83;63,66;1443;1090;811;599;438;441;301;241;208;178;137;1241;111;79;44;53;31;1424;1015;710;527;402;346;259;197;178;135;106;1274;80;70;50;36;29;0,197;0,025;0,644;0,473
1991;"Norte";15;"PA";"Pará";"ANANINDEUA";353,72;66;15163;15761;13351;11789;10566;9652;7827;5851;4078;2796;1947;16010;1446;1000;564;389;287;14940;16165;15276;13271;11772;10302;8369;5852;3995;2913;2216;16058;1737;1209;752;588;559;0,516;0,33;0,683;0,608
1991;"Norte";15;"PA";"Pará";"ANAPU";129,88;61,42;997;819;661;767;654;740;526;533;311;257;131;963;114;51;24;12;8;1057;729;575;527;347;359;255;211;125;122;71;983;41;30;13;5;7;0,25;0,066;0,607;0,391
1991;"Norte";15;"PA";"Pará";"AUGUSTO CORRÊA";96,46;60,32;2842;2151;1662;1264;918;807;712;580;522;376;321;2745;303;237;219;109;61;2679;2045;1360;1054;821;763;672;530;431;371;352;2543;294;234;162;117;66;0,238;0,057;0,589;0,4
1991;"Norte";15;"PA";"Pará";"AURORA DO PARÁ";152,5;63,68;1132;1003;800;625;413;402;347;302;255;216;139;1136;126;87;51;44;34;1211;966;760;539;387;397;293;274;210;157;113;1129;100;72;54;41;23;0,259;0,057;0,645;0,471
1991;"Norte";15;"PA";"Pará";"AVEIRO";114,46;64,41;911;846;612;425;367;318;281;223;191;163;143;901;87;99;52;26;18;915;777;558;395;316;288;267;172;152;158;120;865;76;61;46;27;20;0,281;0,083;0,657;0,407
1991;"Norte";15;"PA";"Pará";"BAGRE";113,36;59,53;1307;1055;818;608;474;395;286;239;213;157;100;1173;82;125;71;43;23;1273;971;816;546;514;300;265;232;162;144;102;1091;72;73;57;27;30;0,241;0,057;0,576;0,424
1991;"Norte";15;"PA";"Pará";"BAIÃO";111,23;63,27;1744;1490;1161;886;605;503;473;407;352;262;213;1608;183;169;90;73;55;1616;1301;1048;761;578;483;446;339;276;221;210;1578;148;134;87;73;61;0,336;0,14;0,638;0,423
1991;"Norte";15;"PA";"Pará";"BANNACH";155,48;67,62;165;190;308;512;429;327;195;176;142;81;63;180;36;15;4;2;0;207;186;160;192;145;125;65;86;50;34;18;152;9;5;3;1;1;0,305;0,084;0,71;0,475
1991;"Norte";15;"PA";"Pará";"BARCARENA";287,9;67,56;3940;3090;2346;2024;1806;1726;1323;952;740;526;347;3587;286;273;184;147;116;3685;3111;2430;2084;1818;1545;1132;830;611;458;344;3540;276;251;184;103;131;0,447;0,219;0,709;0,575
1991;"Norte";15;"PA";"Pará";"BELÉM";531,54;67,62;57494;63059;60831;56435;46555;39530;31198;24790;19048;15592;11612;61963;9712;6835;4214;2834;2125;56120;67308;71440;63020;51959;43852;35583;28268;22178;18098;14584;60905;12676;9008;6456;4745;4979;0,562;0,371;0,71;0,674
1991;"Norte";15;"PA";"Pará";"BELTERRA";128,8;61,26;947;1040;814;516;399;369;308;248;225;223;184;999;133;114;74;38;30;874;935;652;432;388;296;299;254;227;186;153;977;119;84;49;38;26;0,311;0,112;0,604;0,443
1991;"Norte";15;"PA";"Pará";"BENEVIDES";158,17;60,51;1424;1371;1058;921;678;633;478;381;332;269;187;1413;160;138;89;39;56;1315;1287;1060;879;725;615;463;361;284;219;204;1354;146;137;66;72;60;0,368;0,179;0,592;0,47
1991;"Norte";15;"PA";"Pará";"BOM JESUS DO TOCANTINS";205,91;59,27;825;809;553;497;386;306;283;264;190;174;145;890;111;80;46;30;28;829;766;546;439;375;314;276;217;171;148;94;841;74;57;34;31;20;0,309;0,099;0,571;0,522
1991;"Norte";15;"PA";"Pará";"BONITO";124,92;58,34;699;620;507;405;287;248;212;170;139;101;107;731;111;66;49;54;27;685;522;411;343;251;214;179;134;131;112;105;702;76;53;32;30;19;0,241;0,057;0,556;0,442
1991;"Norte";15;"PA";"Pará";"BRAGANÇA";143,84;59,11;6281;5713;4738;3049;2472;2060;1978;1586;1427;1056;892;6312;830;720;485;354;247;6278;5637;4430;3089;2503;2094;1935;1505;1282;962;1011;6479;922;603;483;325;317;0,325;0,13;0,569;0,463
1991;"Norte";15;"PA";"Pará";"BRASIL NOVO";174,23;61,98;907;913;744;613;585;438;341;325;232;200;139;963;131;87;39;17;14;881;938;720;568;462;381;292;264;197;148;112;892;88;35;23;14;10;0,288;0,079;0,616;0,491
1991;"Norte";15;"PA";"Pará";"BREJO GRANDE DO ARAGUAIA";100,4;61,8;563;497;356;304;235;187;181;159;115;115;104;622;72;64;34;25;9;548;518;343;236;223;214;164;125;115;95;74;538;40;41;22;18;8;0,258;0,07;0,613;0,4
1991;"Norte";15;"PA";"Pará";"BREU BRANCO";197,15;61,22;1139;1072;729;610;536;498;421;340;247;216;144;1145;93;57;38;22;10;1144;945;714;575;467;458;362;266;182;130;90;1082;60;40;26;20;10;0,293;0,081;0,604;0,513
1991;"Norte";15;"PA";"Pará";"BREVES";146,9;62,38;6623;5339;4139;2932;2248;1905;1708;1386;1108;801;567;6174;515;441;376;281;228;6527;5271;4092;2941;2108;1812;1638;1159;916;688;571;5933;486;404;306;278;239;0,284;0,079;0,623;0,467
1991;"Norte";15;"PA";"Pará";"BUJARU";157,04;64,41;1122;1013;822;624;459;382;338;283;288;204;195;1109;155;167;67;60;48;1183;900;702;568;421;340;321;274;257;211;139;1026;147;123;63;40;66;0,336;0,121;0,657;0,476
1991;"Norte";15;"PA";"Pará";"CACHOEIRA DO PIRIÁ";79,95;63,05;804;706;503;420;336;279;216;217;155;203;110;771;111;58;83;28;10;755;621;396;375;298;279;203;209;156;142;83;716;67;48;29;13;10;0,203;0,036;0,634;0,369
1991;"Norte";15;"PA";"Pará";"CACHOEIRA DO ARARI";143,77;63,68;1085;1024;780;576;428;350;300;221;213;209;153;1080;168;128;71;49;57;997;870;647;493;419;315;277;224;244;194;179;1037;138;101;86;66;67;0,324;0,114;0,645;0,462
1991;"Norte";15;"PA";"Pará";"CAMETÁ";119,49;63,68;7509;6368;4850;3438;2522;1933;2035;1577;1350;1052;790;7218;700;636;481;354;357;7354;6072;4555;3267;2374;2029;1922;1569;1238;1009;856;6892;756;735;483;462;444;0,328;0,126;0,645;0,434
1991;"Norte";15;"PA";"Pará";"CANAÃ DOS CARAJÁS";154,98;61,71;778;777;675;480;394;339;293;266;239;188;124;820;75;45;24;11;9;752;737;551;362;335;264;251;201;154;116;72;747;39;22;13;6;7;0,276;0,072;0,612;0,475
1991;"Norte";15;"PA";"Pará";"CAPANEMA";239,77;65,6;3397;3571;2984;2119;1774;1592;1351;1052;872;751;605;3645;544;373;246;220;169;3248;3588;3109;2336;1967;1691;1437;1050;886;726;592;3628;545;351;285;222;240;0,425;0,208;0,677;0,546
1991;"Norte";15;"PA";"Pará";"CAPITÃO POÇO";130,81;59,64;3870;3389;2688;2060;1537;1427;980;914;700;686;447;3810;359;268;183;124;88;3781;3172;2356;1872;1493;1321;994;825;641;542;377;3615;320;245;166;122;80;0,279;0,084;0,577;0,447
1991;"Norte";15;"PA";"Pará";"CASTANHAL";271,31;64,1;6938;6652;5875;5068;3872;3387;2692;2171;1655;1409;976;7002;846;580;413;315;235;6716;6877;6258;5337;4262;3581;2958;2200;1778;1364;948;7045;921;637;443;322;338;0,424;0,207;0,652;0,566
1991;"Norte";15;"PA";"Pará";"CHAVES";122,57;64,41;1511;1335;1024;807;592;461;412;378;294;268;196;1399;179;92;101;66;48;1445;1186;900;704;510;391;367;322;256;229;157;1339;128;108;89;61;45;0,179;0,02;0,657;0,437
1991;"Norte";15;"PA";"Pará";"COLARES";130,08;63,5;720;550;460;323;262;206;201;186;183;132;108;710;99;74;43;31;34;712;527;357;263;248;185;195;178;154;118;105;654;84;80;59;39;58;0,389;0,205;0,642;0,447
1991;"Norte";15;"PA";"Pará";"CONCEIÇÃO DO ARAGUAIA";221,6;63,36;2710;3183;2635;2019;1579;1303;1219;1028;842;742;506;2961;420;312;192;146;103;2649;3190;2732;2047;1668;1352;1224;977;785;570;424;3017;313;243;158;129;103;0,371;0,15;0,639;0,532
1991;"Norte";15;"PA";"Pará";"CONCÓRDIA DO PARÁ";218,5;62,87;1245;1068;914;707;476;376;376;342;245;220;167;1224;147;115;83;69;45;1242;1094;847;672;471;388;324;306;231;166;145;1156;136;102;67;42;39;0,287;0,071;0,631;0,529
1991;"Norte";15;"PA";"Pará";"CUMARU DO NORTE";387,6;62,4;363;238;409;676;556;402;243;213;157;113;75;263;44;16;7;3;2;353;214;268;284;215;148;93;86;65;57;25;239;12;6;4;3;3;0,309;0,081;0,623;0,584
1991;"Norte";15;"PA";"Pará";"CURIONÓPOLIS";268,62;60,88;2254;1590;1264;1120;1263;1096;895;781;617;490;421;1852;257;135;75;19;15;2198;1640;1279;1155;1072;848;687;493;355;269;160;1839;105;53;36;25;18;0,326;0,103;0,598;0,561
1991;"Norte";15;"PA";"Pará";"CURRALINHO";167,81;58,6;1532;1189;936;634;470;367;314;290;212;153;102;1319;92;98;99;95;78;1453;1087;833;534;425;340;279;194;191;139;81;1261;69;109;68;86;75;0,229;0,044;0,56;0,489
1991;"Norte";15;"PA";"Pará";"CURUÁ";110,92;62,29;700;633;463;279;285;204;198;158;156;98;100;765;62;65;52;26;21;625;573;311;234;242;181;165;149;124;93;88;718;60;52;47;27;25;0,194;0,028;0,622;0,421
1991;"Norte";15;"PA";"Pará";"CURUÇÁ";99,1;61,65;1526;1586;1146;780;585;548;475;406;381;311;322;1645;275;223;164;130;112;1447;1319;971;718;590;537;437;415;398;317;296;1552;239;230;164;115;142;0,339;0,16;0,611;0,399
1991;"Norte";15;"PA";"Pará";"DOM ELISEU";233,61;59,11;1793;1740;1365;1246;1122;863;699;542;408;331;256;1905;161;109;64;38;16;1790;1656;1312;1109;1069;845;628;412;330;250;168;1848;120;59;53;36;19;0,299;0,087;0,569;0,54
1991;"Norte";15;"PA";"Pará";"ELDORADO DOS CARAJÁS";225,99;60,88;1072;847;643;544;474;482;382;361;272;227;192;1008;109;71;34;15;9;1039;763;546;462;420;356;294;220;184;128;85;962;46;35;12;8;7;0,26;0,055;0,598;0,536
1991;"Norte";15;"PA";"Pará";"FARO";82,38;58,34;333;266;206;154;104;108;91;90;71;57;56;328;49;36;21;18;11;321;258;199;130;123;110;103;58;59;60;40;333;39;35;32;22;12;0,281;0,11;0,556;0,362
1991;"Norte";15;"PA";"Pará";"FLORESTA DO ARAGUAIA";132,35;63,36;840;895;720;486;389;332;311;315;225;215;148;920;104;66;31;21;13;809;856;612;433;368;285;289;260;161;144;91;929;55;39;28;17;12;0,209;0,032;0,639;0,449
1991;"Norte";15;"PA";"Pará";"GARRAFÃO DO NORTE";113,48;58,34;1797;1575;1258;962;675;549;450;426;372;285;181;1747;179;118;68;44;39;1783;1523;1165;807;583;457;413;362;322;215;144;1678;105;70;56;30;35;0,183;0,026;0,556;0,423
1991;"Norte";15;"PA";"Pará";"GOIANÉSIA DO PARÁ";201,03;60,13;1061;852;589;540;470;459;347;310;207;183;124;1046;91;66;46;20;7;1075;833;607;498;469;405;319;228;165;124;83;994;61;41;25;12;11;0,235;0,043;0,586;0,516
1991;"Norte";15;"PA";"Pará";"GURUPÁ";121,89;60,88;1720;1406;1173;908;628;523;401;361;331;208;184;1627;141;117;84;56;59;1745;1348;1017;694;511;420;346;311;290;214;145;1596;129;97;64;59;56;0,209;0,035;0,598;0,435
1991;"Norte";15;"PA";"Pará";"IGARAPÉ-AÇU";172,41;59,64;2087;1881;1481;1128;898;771;657;557;476;441;355;2186;346;247;183;161;108;2113;1840;1411;1060;896;744;643;515;482;382;336;2037;269;215;134;144;123;0,341;0,14;0,577;0,492
1991;"Norte";15;"PA";"Pará";"IGARAPÉ-MIRI";145,23;64,35;3503;3221;2469;1709;1331;1086;1031;824;601;484;376;3491;320;339;207;179;151;3418;3024;2351;1711;1228;1034;951;730;579;510;362;3351;280;361;243;195;193;0,322;0,11;0,656;0,463
1991;"Norte";15;"PA";"Pará";"INHANGAPI";159,73;65,15;550;459;354;297;232;175;177;142;110;99;72;571;83;52;38;27;23;560;416;315;255;194;188;163;123;96;77;58;562;73;41;42;28;16;0,327;0,109;0,669;0,48
1991;"Norte";15;"PA";"Pará";"IPIXUNA DO PARÁ";149,74;63,51;763;667;500;413;328;288;255;206;176;155;93;747;60;52;38;28;12;781;668;470;326;304;264;207;196;141;97;59;760;62;32;26;12;13;0,268;0,064;0,642;0,468
1991;"Norte";15;"PA";"Pará";"IRITUIA";131,53;63,66;2654;2287;1864;1332;990;746;749;641;557;375;296;2624;313;242;182;128;99;2578;2217;1607;1176;854;716;761;617;467;342;291;2477;281;220;193;109;125;0,271;0,069;0,644;0,447
